date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2022-07-25,1,7,,,42,21,6,3,123,241,17,35,0,0,4,25,0,0,67,25,9,4,158,206,22,30
2022-07-26,2,7,,,41,22,6,3,122,242,17,35,0,0,3,26,0,0,66,26,9,4,157,207,22,30
2022-07-27,3,7,,,40,23,6,3,121,243,17,35,0,0,2,27,0,0,65,27,9,4,156,208,22,30
2022-07-28,4,7,,,39,24,6,3,120,244,17,35,0,0,1,28,0,0,64,28,9,4,155,209,22,30
2022-07-29,5,7,,,38,25,6,3,119,245,17,35,0,0,0,0,0,0,63,29,9,4,154,210,22,30
2022-08-01,1,8,,,35,28,5,4,116,248,16,36,0,0,30,3,4,1,60,32,8,5,151,213,21,31
2022-08-02,2,8,,,34,29,5,4,115,249,16,36,0,0,29,4,4,1,59,33,8,5,150,214,21,31
2022-08-03,3,8,,,33,30,5,4,114,250,16,36,0,0,28,5,4,1,58,34,8,5,149,215,21,31
2022-08-04,4,8,,,32,31,5,4,113,251,16,36,0,0,27,6,4,1,57,35,8,5,148,216,21,31
2022-08-05,5,8,,,31,32,5,4,112,252,16,36,0,0,26,7,4,1,56,36,8,5,147,217,21,31
2022-08-08,1,8,,,28,35,4,5,109,255,15,37,0,0,23,10,3,2,53,39,7,6,144,220,20,32
2022-08-09,2,8,,,27,36,4,5,108,256,15,37,0,0,22,11,3,2,52,40,7,6,143,221,20,32
2022-08-10,3,8,,,26,37,4,5,107,257,15,37,0,0,21,12,3,2,51,41,7,6,142,222,20,32
2022-08-11,4,8,,,25,38,4,5,106,258,15,37,0,0,20,13,3,2,50,42,7,6,141,223,20,32
2022-08-12,5,8,,,24,39,4,5,105,259,15,37,0,0,19,14,3,2,49,43,7,6,140,224,20,32
2022-08-15,1,8,,,21,42,3,6,102,262,14,38,0,0,16,17,2,3,46,46,6,7,137,227,19,33
2022-08-16,2,8,,,20,43,3,6,101,263,14,38,0,0,15,18,2,3,45,47,6,7,136,228,19,33
2022-08-17,3,8,,,19,44,3,6,100,264,14,38,0,0,14,19,2,3,44,48,6,7,135,229,19,33
2022-08-18,4,8,,,18,45,3,6,99,265,14,38,0,0,13,20,2,3,43,49,6,7,134,230,19,33
2022-08-19,5,8,,,17,46,3,6,98,266,14,38,0,0,12,21,2,3,42,50,6,7,133,231,19,33
2022-08-22,1,8,,,14,49,2,7,95,269,13,39,0,0,9,24,1,4,39,53,5,8,130,234,18,34
2022-08-23,2,8,,,13,50,2,7,94,270,13,39,0,0,8,25,1,4,38,54,5,8,129,235,18,34
2022-08-24,3,8,,,12,51,2,7,93,271,13,39,0,0,7,26,1,4,37,55,5,8,128,236,18,34
2022-08-25,4,8,,,11,52,2,7,92,272,13,39,0,0,6,27,1,4,36,56,5,8,127,237,18,34
2022-08-26,5,8,,,10,53,2,7,91,273,13,39,0,0,5,28,1,4,35,57,5,8,126,238,18,34
2022-08-29,1,8,,,7,56,1,8,88,276,12,40,0,0,2,31,0,0,32,60,4,9,123,241,17,35
2022-08-30,2,8,,,6,57,1,8,87,277,12,40,0,0,1,32,0,0,31,61,4,9,122,242,17,35
2022-08-31,3,8,,,5,58,1,8,86,278,12,40,0,0,0,0,0,0,30,62,4,9,121,243,17,35
2022-09-01,4,9,,,4,59,1,8,85,279,12,40,0,0,29,1,0,0,29,63,4,9,120,244,17,35
2022-09-02,5,9,,,3,60,1,8,84,280,12,40,0,0,28,2,0,0,28,64,4,9,119,245,17,35
2022-09-05,1,9,Labor Day,closed,0,0,0,0,81,283,11,41,1,0,25,5,3,1,25,67,3,10,116,248,16,36
2022-09-06,2,9,,,79,1,0,0,80,284,11,41,0,0,24,6,3,1,24,68,3,10,115,249,16,36
2022-09-07,3,9,,,78,2,0,0,79,285,11,41,0,0,23,7,3,1,23,69,3,10,114,250,16,36
2022-09-08,4,9,,,77,3,0,0,78,286,11,41,0,0,22,8,3,1,22,70,3,10,113,251,16,36
2022-09-09,5,9,,,76,4,0,0,77,287,11,41,0,0,21,9,3,1,21,71,3,10,112,252,16,36
2022-09-12,1,9,,,73,7,10,1,74,290,10,42,0,0,18,12,2,2,18,74,2,11,109,255,15,37
2022-09-13,2,9,,,72,8,10,1,73,291,10,42,0,0,17,13,2,2,17,75,2,11,108,256,15,37
2022-09-14,3,9,,,71,9,10,1,72,292,10,42,0,0,16,14,2,2,16,76,2,11,107,257,15,37
2022-09-15,4,9,,,70,10,10,1,71,293,10,42,0,0,15,15,2,2,15,77,2,11,106,258,15,37
2022-09-16,5,9,,,69,11,10,1,70,294,10,42,0,0,14,16,2,2,14,78,2,11,105,259,15,37
2022-09-19,1,9,,,66,14,9,2,67,297,9,43,0,0,11,19,1,3,11,81,1,12,102,262,14,38
2022-09-20,2,9,,,65,15,9,2,66,298,9,43,0,0,10,20,1,3,10,82,1,12,101,263,14,38
2022-09-21,3,9,,,64,16,9,2,65,299,9,43,0,0,9,21,1,3,9,83,1,12,100,264,14,38
2022-09-22,4,9,,,63,17,9,2,64,300,9,43,0,0,8,22,1,3,8,84,1,12,99,265,14,38
2022-09-23,5,9,,,62,18,9,2,63,301,9,43,0,0,7,23,1,3,7,85,1,12,98,266,14,38
2022-09-26,1,9,,,59,21,8,3,60,304,8,44,0,0,4,26,0,0,4,88,0,0,95,269,13,39
2022-09-27,2,9,,,58,22,8,3,59,305,8,44,0,0,3,27,0,0,3,89,0,0,94,270,13,39
2022-09-28,3,9,,,57,23,8,3,58,306,8,44,0,0,2,28,0,0,2,90,0,0,93,271,13,39
2022-09-29,4,9,,,56,24,8,3,57,307,8,44,0,0,1,29,0,0,1,91,0,0,92,272,13,39
2022-09-30,5,9,,,55,25,8,3,56,308,8,44,0,0,0,0,0,0,0,0,0,0,91,273,13,39
2022-10-03,1,10,,,52,28,7,4,53,311,7,45,0,0,28,3,4,1,88,3,12,1,88,276,12,40
2022-10-04,2,10,,,51,29,7,4,52,312,7,45,0,0,27,4,4,1,87,4,12,1,87,277,12,40
2022-10-05,3,10,,,50,30,7,4,51,313,7,45,0,0,26,5,4,1,86,5,12,1,86,278,12,40
2022-10-06,4,10,,,49,31,7,4,50,314,7,45,0,0,25,6,4,1,85,6,12,1,85,279,12,40
2022-10-07,5,10,,,48,32,7,4,49,315,7,45,0,0,24,7,4,1,84,7,12,1,84,280,12,40
2022-10-10,1,10,,,45,35,6,5,46,318,6,46,0,0,21,10,3,2,81,10,11,2,81,283,11,41
2022-10-11,2,10,,,44,36,6,5,45,319,6,46,0,0,20,11,3,2,80,11,11,2,80,284,11,41
2022-10-12,3,10,,,43,37,6,5,44,320,6,46,0,0,19,12,3,2,79,12,11,2,79,285,11,41
2022-10-13,4,10,,,42,38,6,5,43,321,6,46,0,0,18,13,3,2,78,13,11,2,78,286,11,41
2022-10-14,5,10,,,41,39,6,5,42,322,6,46,0,0,17,14,3,2,77,14,11,2,77,287,11,41
2022-10-17,1,10,,,38,42,5,6,39,325,5,47,0,0,14,17,2,3,74,17,10,3,74,290,10,42
2022-10-18,2,10,,,37,43,5,6,38,326,5,47,0,0,13,18,2,3,73,18,10,3,73,291,10,42
2022-10-19,3,10,,,36,44,5,6,37,327,5,47,0,0,12,19,2,3,72,19,10,3,72,292,10,42
2022-10-20,4,10,,,35,45,5,6,36,328,5,47,0,0,11,20,2,3,71,20,10,3,71,293,10,42
2022-10-21,5,10,,,34,46,5,6,35,329,5,47,0,0,10,21,2,3,70,21,10,3,70,294,10,42
2022-10-24,1,10,,,31,49,4,7,32,332,4,48,0,0,7,24,1,4,67,24,9,4,67,297,9,43
2022-10-25,2,10,,,30,50,4,7,31,333,4,48,0,0,6,25,1,4,66,25,9,4,66,298,9,43
2022-10-26,3,10,,,29,51,4,7,30,334,4,48,0,0,5,26,1,4,65,26,9,4,65,299,9,43
2022-10-27,4,10,,,28,52,4,7,29,335,4,48,0,0,4,27,1,4,64,27,9,4,64,300,9,43
2022-10-28,5,10,,,27,53,4,7,28,336,4,48,0,0,3,28,1,4,63,28,9,4,63,301,9,43
2022-10-31,1,10,,,24,56,3,8,25,339,3,49,0,0,0,0,0,0,60,31,8,5,60,304,8,44
2022-11-01,2,11,,,23,57,3,8,24,340,3,49,0,0,29,1,0,0,59,32,8,5,59,305,8,44
2022-11-02,3,11,,,22,58,3,8,23,341,3,49,0,0,28,2,0,0,58,33,8,5,58,306,8,44
2022-11-03,4,11,,,21,59,3,8,22,342,3,49,0,0,27,3,0,0,57,34,8,5,57,307,8,44
2022-11-04,5,11,,,20,60,3,8,21,343,3,49,0,0,26,4,0,0,56,35,8,5,56,308,8,44
2022-11-07,1,11,,,17,63,2,9,18,346,2,50,0,0,23,7,3,1,53,38,7,6,53,311,7,45
2022-11-08,2,11,,,16,64,2,9,17,347,2,50,0,0,22,8,3,1,52,39,7,6,52,312,7,45
2022-11-09,3,11,,,15,65,2,9,16,348,2,50,0,0,21,9,3,1,51,40,7,6,51,313,7,45
2022-11-10,4,11,,,14,66,2,9,15,349,2,50,0,0,20,10,3,1,50,41,7,6,50,314,7,45
2022-11-11,5,11,,,13,67,2,9,14,350,2,50,0,0,19,11,3,1,49,42,7,6,49,315,7,45
2022-11-14,1,11,,,10,70,1,10,11,353,1,51,0,0,16,14,2,2,46,45,6,7,46,318,6,46
2022-11-15,2,11,,,9,71,1,10,10,354,1,51,0,0,15,15,2,2,45,46,6,7,45,319,6,46
2022-11-16,3,11,,,8,72,1,10,9,355,1,51,0,0,14,16,2,2,44,47,6,7,44,320,6,46
2022-11-17,4,11,,,7,73,1,10,8,356,1,51,0,0,13,17,2,2,43,48,6,7,43,321,6,46
2022-11-18,5,11,,,6,74,1,10,7,357,1,51,0,0,12,18,2,2,42,49,6,7,42,322,6,46
2022-11-21,1,11,,,3,77,0,0,4,360,0,0,0,0,9,21,1,3,39,52,5,8,39,325,5,47
2022-11-22,2,11,,,2,78,0,0,3,361,0,0,0,0,8,22,1,3,38,53,5,8,38,326,5,47
2022-11-23,3,11,,,1,79,0,0,2,362,0,0,0,0,7,23,1,3,37,54,5,8,37,327,5,47
2022-11-24,4,11,Thanksgiving Day,closed,0,0,0,0,1,363,0,0,1,0,6,24,1,3,36,55,5,8,36,328,5,47
2022-11-25,5,11,Thanksgiving Day Early Close,early_close,31,1,0,0,0,0,0,0,0,1,5,25,1,3,35,56,5,8,35,329,5,47
2022-11-28,1,11,,,28,4,4,1,217,3,31,1,0,0,2,28,0,0,32,59,4,9,32,332,4,48
2022-11-29,2,11,,,27,5,4,1,216,4,31,1,0,0,1,29,0,0,31,60,4,9,31,333,4,48
2022-11-30,3,11,,,26,6,4,1,215,5,31,1,0,0,0,0,0,0,30,61,4,9,30,334,4,48
2022-12-01,4,12,,,25,7,4,1,214,6,31,1,0,0,29,1,0,0,29,62,4,9,29,335,4,48
2022-12-02,5,12,,,24,8,4,1,213,7,31,1,0,0,28,2,0,0,28,63,4,9,28,336,4,48
2022-12-05,1,12,,,21,11,3,2,210,10,30,2,0,0,25,5,3,1,25,66,3,10,25,339,3,49
2022-12-06,2,12,,,20,12,3,2,209,11,30,2,0,0,24,6,3,1,24,67,3,10,24,340,3,49
2022-12-07,3,12,,,19,13,3,2,208,12,30,2,0,0,23,7,3,1,23,68,3,10,23,341,3,49
2022-12-08,4,12,,,18,14,3,2,207,13,30,2,0,0,22,8,3,1,22,69,3,10,22,342,3,49
2022-12-09,5,12,,,17,15,3,2,206,14,30,2,0,0,21,9,3,1,21,70,3,10,21,343,3,49
2022-12-12,1,12,,,14,18,2,3,203,17,29,3,0,0,18,12,2,2,18,73,2,11,18,346,2,50
2022-12-13,2,12,,,13,19,2,3,202,18,29,3,0,0,17,13,2,2,17,74,2,11,17,347,2,50
2022-12-14,3,12,,,12,20,2,3,201,19,29,3,0,0,16,14,2,2,16,75,2,11,16,348,2,50
2022-12-15,4,12,,,11,21,2,3,200,20,29,3,0,0,15,15,2,2,15,76,2,11,15,349,2,50
2022-12-16,5,12,,,10,22,2,3,199,21,29,3,0,0,14,16,2,2,14,77,2,11,14,350,2,50
2022-12-19,1,12,,,7,25,1,4,196,24,28,4,0,0,11,19,1,3,11,80,1,12,11,353,1,51
2022-12-20,2,12,,,6,26,1,4,195,25,28,4,0,0,10,20,1,3,10,81,1,12,10,354,1,51
2022-12-21,3,12,,,5,27,1,4,194,26,28,4,0,0,9,21,1,3,9,82,1,12,9,355,1,51
2022-12-22,4,12,,,4,28,1,4,193,27,28,4,0,0,8,22,1,3,8,83,1,12,8,356,1,51
2022-12-23,5,12,,,3,29,1,4,192,28,28,4,0,0,7,23,1,3,7,84,1,12,7,357,1,51
2022-12-26,1,12,Christmas Day Observed,closed,0,0,0,0,189,31,27,5,1,0,4,26,0,0,4,87,0,0,4,360,0,0
2022-12-27,2,12,,,6,1,0,0,188,32,27,5,0,0,3,27,0,0,3,88,0,0,3,361,0,0
2022-12-28,3,12,,,5,2,0,0,187,33,27,5,0,0,2,28,0,0,2,89,0,0,2,362,0,0
2022-12-29,4,12,,,4,3,0,0,186,34,27,5,0,0,1,29,0,0,1,90,0,0,1,363,0,0
2022-12-30,5,12,,,3,4,0,0,185,35,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,1,1,New Year's Day Observed,closed,0,0,0,0,182,38,26,6,1,0,29,3,4,1,88,3,12,1,361,3,51,1
2023-01-03,2,1,,,13,1,0,0,181,39,26,6,0,0,28,4,4,1,87,4,12,1,360,4,51,1
2023-01-04,3,1,,,12,2,0,0,180,40,26,6,0,0,27,5,4,1,86,5,12,1,359,5,51,1
2023-01-05,4,1,,,11,3,0,0,179,41,26,6,0,0,26,6,4,1,85,6,12,1,358,6,51,1
2023-01-06,5,1,,,10,4,0,0,178,42,26,6,0,0,25,7,4,1,84,7,12,1,357,7,51,1
2023-01-09,1,1,,,7,7,1,1,175,45,25,7,0,0,22,10,3,2,81,10,11,2,354,10,50,2
2023-01-10,2,1,,,6,8,1,1,174,46,25,7,0,0,21,11,3,2,80,11,11,2,353,11,50,2
2023-01-11,3,1,,,5,9,1,1,173,47,25,7,0,0,20,12,3,2,79,12,11,2,352,12,50,2
2023-01-12,4,1,,,4,10,1,1,172,48,25,7,0,0,19,13,3,2,78,13,11,2,351,13,50,2
2023-01-13,5,1,,,3,11,1,1,171,49,25,7,0,0,18,14,3,2,77,14,11,2,350,14,50,2
2023-01-16,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,168,52,24,8,1,0,15,17,2,3,74,17,10,3,347,17,49,3
2023-01-17,2,1,,,34,1,0,0,167,53,24,8,0,0,14,18,2,3,73,18,10,3,346,18,49,3
2023-01-18,3,1,,,33,2,0,0,166,54,24,8,0,0,13,19,2,3,72,19,10,3,345,19,49,3
2023-01-19,4,1,,,32,3,0,0,165,55,24,8,0,0,12,20,2,3,71,20,10,3,344,20,49,3
2023-01-20,5,1,,,31,4,0,0,164,56,24,8,0,0,11,21,2,3,70,21,10,3,343,21,49,3
2023-01-23,1,1,,,28,7,4,1,161,59,23,9,0,0,8,24,1,4,67,24,9,4,340,24,48,4
2023-01-24,2,1,,,27,8,4,1,160,60,23,9,0,0,7,25,1,4,66,25,9,4,339,25,48,4
2023-01-25,3,1,,,26,9,4,1,159,61,23,9,0,0,6,26,1,4,65,26,9,4,338,26,48,4
2023-01-26,4,1,,,25,10,4,1,158,62,23,9,0,0,5,27,1,4,64,27,9,4,337,27,48,4
2023-01-27,5,1,,,24,11,4,1,157,63,23,9,0,0,4,28,1,4,63,28,9,4,336,28,48,4
2023-01-30,1,1,,,21,14,3,2,154,66,22,10,0,0,1,31,0,0,60,31,8,5,333,31,47,5
2023-01-31,2,1,,,20,15,3,2,153,67,22,10,0,0,0,0,0,0,59,32,8,5,332,32,47,5
2023-02-01,3,2,,,19,16,3,2,152,68,22,10,0,0,27,1,0,0,58,33,8,5,331,33,47,5
2023-02-02,4,2,,,18,17,3,2,151,69,22,10,0,0,26,2,0,0,57,34,8,5,330,34,47,5
2023-02-03,5,2,,,17,18,3,2,150,70,22,10,0,0,25,3,0,0,56,35,8,5,329,35,47,5
2023-02-06,1,2,,,14,21,2,3,147,73,21,11,0,0,22,6,3,1,53,38,7,6,326,38,46,6
2023-02-07,2,2,,,13,22,2,3,146,74,21,11,0,0,21,7,3,1,52,39,7,6,325,39,46,6
2023-02-08,3,2,,,12,23,2,3,145,75,21,11,0,0,20,8,3,1,51,40,7,6,324,40,46,6
2023-02-09,4,2,,,11,24,2,3,144,76,21,11,0,0,19,9,3,1,50,41,7,6,323,41,46,6
2023-02-10,5,2,,,10,25,2,3,143,77,21,11,0,0,18,10,3,1,49,42,7,6,322,42,46,6
2023-02-13,1,2,,,7,28,1,4,140,80,20,12,0,0,15,13,2,2,46,45,6,7,319,45,45,7
2023-02-14,2,2,,,6,29,1,4,139,81,20,12,0,0,14,14,2,2,45,46,6,7,318,46,45,7
2023-02-15,3,2,,,5,30,1,4,138,82,20,12,0,0,13,15,2,2,44,47,6,7,317,47,45,7
2023-02-16,4,2,,,4,31,1,4,137,83,20,12,0,0,12,16,2,2,43,48,6,7,316,48,45,7
2023-02-17,5,2,,,3,32,1,4,136,84,20,12,0,0,11,17,2,2,42,49,6,7,315,49,45,7
2023-02-20,1,2,Presidents' Day,closed,0,0,0,0,133,87,19,13,1,0,8,20,1,3,39,52,5,8,312,52,44,8
2023-02-21,2,2,,,45,1,0,0,132,88,19,13,0,0,7,21,1,3,38,53,5,8,311,53,44,8
2023-02-22,3,2,,,44,2,0,0,131,89,19,13,0,0,6,22,1,3,37,54,5,8,310,54,44,8
2023-02-23,4,2,,,43,3,0,0,130,90,19,13,0,0,5,23,1,3,36,55,5,8,309,55,44,8
2023-02-24,5,2,,,42,4,0,0,129,91,19,13,0,0,4,24,1,3,35,56,5,8,308,56,44,8
2023-02-27,1,2,,,39,7,5,1,126,94,18,14,0,0,1,27,0,0,32,59,4,9,305,59,43,9
2023-02-28,2,2,,,38,8,5,1,125,95,18,14,0,0,0,0,0,0,31,60,4,9,304,60,43,9
2023-03-01,3,3,,,37,9,5,1,124,96,18,14,0,0,30,1,0,0,30,61,4,9,303,61,43,9
2023-03-02,4,3,,,36,10,5,1,123,97,18,14,0,0,29,2,0,0,29,62,4,9,302,62,43,9
2023-03-03,5,3,,,35,11,5,1,122,98,18,14,0,0,28,3,0,0,28,63,4,9,301,63,43,9
2023-03-06,1,3,,,32,14,4,2,119,101,17,15,0,0,25,6,3,1,25,66,3,10,298,66,42,10
2023-03-07,2,3,,,31,15,4,2,118,102,17,15,0,0,24,7,3,1,24,67,3,10,297,67,42,10
2023-03-08,3,3,,,30,16,4,2,117,103,17,15,0,0,23,8,3,1,23,68,3,10,296,68,42,10
2023-03-09,4,3,,,29,17,4,2,116,104,17,15,0,0,22,9,3,1,22,69,3,10,295,69,42,10
2023-03-10,5,3,,,28,18,4,2,115,105,17,15,0,0,21,10,3,1,21,70,3,10,294,70,42,10
2023-03-13,1,3,,,25,21,3,3,112,108,16,16,0,0,18,13,2,2,18,73,2,11,291,73,41,11
2023-03-14,2,3,,,24,22,3,3,111,109,16,16,0,0,17,14,2,2,17,74,2,11,290,74,41,11
2023-03-15,3,3,,,23,23,3,3,110,110,16,16,0,0,16,15,2,2,16,75,2,11,289,75,41,11
2023-03-16,4,3,,,22,24,3,3,109,111,16,16,0,0,15,16,2,2,15,76,2,11,288,76,41,11
2023-03-17,5,3,,,21,25,3,3,108,112,16,16,0,0,14,17,2,2,14,77,2,11,287,77,41,11
2023-03-20,1,3,,,18,28,2,4,105,115,15,17,0,0,11,20,1,3,11,80,1,12,284,80,40,12
2023-03-21,2,3,,,17,29,2,4,104,116,15,17,0,0,10,21,1,3,10,81,1,12,283,81,40,12
2023-03-22,3,3,,,16,30,2,4,103,117,15,17,0,0,9,22,1,3,9,82,1,12,282,82,40,12
2023-03-23,4,3,,,15,31,2,4,102,118,15,17,0,0,8,23,1,3,8,83,1,12,281,83,40,12
2023-03-24,5,3,,,14,32,2,4,101,119,15,17,0,0,7,24,1,3,7,84,1,12,280,84,40,12
2023-03-27,1,3,,,11,35,1,5,98,122,14,18,0,0,4,27,0,0,4,87,0,0,277,87,39,13
2023-03-28,2,3,,,10,36,1,5,97,123,14,18,0,0,3,28,0,0,3,88,0,0,276,88,39,13
2023-03-29,3,3,,,9,37,1,5,96,124,14,18,0,0,2,29,0,0,2,89,0,0,275,89,39,13
2023-03-30,4,3,,,8,38,1,5,95,125,14,18,0,0,1,30,0,0,1,90,0,0,274,90,39,13
2023-03-31,5,3,,,7,39,1,5,94,126,14,18,0,0,0,0,0,0,0,0,0,0,273,91,39,13
2023-04-03,1,4,,,4,42,0,0,91,129,13,19,0,0,25,3,3,1,88,3,12,1,270,94,38,14
2023-04-04,2,4,,,3,43,0,0,90,130,13,19,0,0,24,4,3,1,87,4,12,1,269,95,38,14
2023-04-05,3,4,,,2,44,0,0,89,131,13,19,0,0,23,5,3,1,86,5,12,1,268,96,38,14
2023-04-06,4,4,,,1,45,0,0,88,132,13,19,0,0,22,6,3,1,85,6,12,1,267,97,38,14
2023-04-07,5,4,Good Friday,closed,0,0,0,0,87,133,13,19,1,0,21,7,3,1,84,7,12,1,266,98,38,14
2023-04-10,1,4,,,49,3,7,1,84,136,12,20,0,0,18,10,2,2,81,10,11,2,263,101,37,15
2023-04-11,2,4,,,48,4,7,1,83,137,12,20,0,0,17,11,2,2,80,11,11,2,262,102,37,15
2023-04-12,3,4,,,47,5,7,1,82,138,12,20,0,0,16,12,2,2,79,12,11,2,261,103,37,15
2023-04-13,4,4,,,46,6,7,1,81,139,12,20,0,0,15,13,2,2,78,13,11,2,260,104,37,15
2023-04-14,5,4,,,45,7,7,1,80,140,12,20,0,0,14,14,2,2,77,14,11,2,259,105,37,15
2023-04-17,1,4,,,42,10,6,2,77,143,11,21,0,0,11,17,1,3,74,17,10,3,256,108,36,16
2023-04-18,2,4,,,41,11,6,2,76,144,11,21,0,0,10,18,1,3,73,18,10,3,255,109,36,16
2023-04-19,3,4,,,40,12,6,2,75,145,11,21,0,0,9,19,1,3,72,19,10,3,254,110,36,16
2023-04-20,4,4,,,39,13,6,2,74,146,11,21,0,0,8,20,1,3,71,20,10,3,253,111,36,16
2023-04-21,5,4,,,38,14,6,2,73,147,11,21,0,0,7,21,1,3,70,21,10,3,252,112,36,16
2023-04-24,1,4,,,35,17,5,3,70,150,10,22,0,0,4,24,0,0,67,24,9,4,249,115,35,17
2023-04-25,2,4,,,34,18,5,3,69,151,10,22,0,0,3,25,0,0,66,25,9,4,248,116,35,17
2023-04-26,3,4,,,33,19,5,3,68,152,10,22,0,0,2,26,0,0,65,26,9,4,247,117,35,17
2023-04-27,4,4,,,32,20,5,3,67,153,10,22,0,0,1,27,0,0,64,27,9,4,246,118,35,17
2023-04-28,5,4,,,31,21,5,3,66,154,10,22,0,0,0,0,0,0,63,28,9,4,245,119,35,17
2023-05-01,1,5,,,28,24,4,4,63,157,9,23,0,0,30,3,4,1,60,31,8,5,242,122,34,18
2023-05-02,2,5,,,27,25,4,4,62,158,9,23,0,0,29,4,4,1,59,32,8,5,241,123,34,18
2023-05-03,3,5,,,26,26,4,4,61,159,9,23,0,0,28,5,4,1,58,33,8,5,240,124,34,18
2023-05-04,4,5,,,25,27,4,4,60,160,9,23,0,0,27,6,4,1,57,34,8,5,239,125,34,18
2023-05-05,5,5,,,24,28,4,4,59,161,9,23,0,0,26,7,4,1,56,35,8,5,238,126,34,18
2023-05-08,1,5,,,21,31,3,5,56,164,8,24,0,0,23,10,3,2,53,38,7,6,235,129,33,19
2023-05-09,2,5,,,20,32,3,5,55,165,8,24,0,0,22,11,3,2,52,39,7,6,234,130,33,19
2023-05-10,3,5,,,19,33,3,5,54,166,8,24,0,0,21,12,3,2,51,40,7,6,233,131,33,19
2023-05-11,4,5,,,18,34,3,5,53,167,8,24,0,0,20,13,3,2,50,41,7,6,232,132,33,19
2023-05-12,5,5,,,17,35,3,5,52,168,8,24,0,0,19,14,3,2,49,42,7,6,231,133,33,19
2023-05-15,1,5,,,14,38,2,6,49,171,7,25,0,0,16,17,2,3,46,45,6,7,228,136,32,20
2023-05-16,2,5,,,13,39,2,6,48,172,7,25,0,0,15,18,2,3,45,46,6,7,227,137,32,20
2023-05-17,3,5,,,12,40,2,6,47,173,7,25,0,0,14,19,2,3,44,47,6,7,226,138,32,20
2023-05-18,4,5,,,11,41,2,6,46,174,7,25,0,0,13,20,2,3,43,48,6,7,225,139,32,20
2023-05-19,5,5,,,10,42,2,6,45,175,7,25,0,0,12,21,2,3,42,49,6,7,224,140,32,20
2023-05-22,1,5,,,7,45,1,7,42,178,6,26,0,0,9,24,1,4,39,52,5,8,221,143,31,21
2023-05-23,2,5,,,6,46,1,7,41,179,6,26,0,0,8,25,1,4,38,53,5,8,220,144,31,21
2023-05-24,3,5,,,5,47,1,7,40,180,6,26,0,0,7,26,1,4,37,54,5,8,219,145,31,21
2023-05-25,4,5,,,4,48,1,7,39,181,6,26,0,0,6,27,1,4,36,55,5,8,218,146,31,21
2023-05-26,5,5,,,3,49,1,7,38,182,6,26,0,0,5,28,1,4,35,56,5,8,217,147,31,21
2023-05-29,1,5,Memorial Day,closed,0,0,0,0,35,185,5,27,1,0,2,31,0,0,32,59,4,9,214,150,30,22
2023-05-30,2,5,,,20,1,0,0,34,186,5,27,0,0,1,32,0,0,31,60,4,9,213,151,30,22
2023-05-31,3,5,,,19,2,0,0,33,187,5,27,0,0,0,0,0,0,30,61,4,9,212,152,30,22
2023-06-01,4,6,,,18,3,0,0,32,188,5,27,0,0,29,1,0,0,29,62,4,9,211,153,30,22
2023-06-02,5,6,,,17,4,0,0,31,189,5,27,0,0,28,2,0,0,28,63,4,9,210,154,30,22
2023-06-05,1,6,,,14,7,2,1,28,192,4,28,0,0,25,5,3,1,25,66,3,10,207,157,29,23
2023-06-06,2,6,,,13,8,2,1,27,193,4,28,0,0,24,6,3,1,24,67,3,10,206,158,29,23
2023-06-07,3,6,,,12,9,2,1,26,194,4,28,0,0,23,7,3,1,23,68,3,10,205,159,29,23
2023-06-08,4,6,,,11,10,2,1,25,195,4,28,0,0,22,8,3,1,22,69,3,10,204,160,29,23
2023-06-09,5,6,,,10,11,2,1,24,196,4,28,0,0,21,9,3,1,21,70,3,10,203,161,29,23
2023-06-12,1,6,,,7,14,1,2,21,199,3,29,0,0,18,12,2,2,18,73,2,11,200,164,28,24
2023-06-13,2,6,,,6,15,1,2,20,200,3,29,0,0,17,13,2,2,17,74,2,11,199,165,28,24
2023-06-14,3,6,,,5,16,1,2,19,201,3,29,0,0,16,14,2,2,16,75,2,11,198,166,28,24
2023-06-15,4,6,,,4,17,1,2,18,202,3,29,0,0,15,15,2,2,15,76,2,11,197,167,28,24
2023-06-16,5,6,,,3,18,1,2,17,203,3,29,0,0,14,16,2,2,14,77,2,11,196,168,28,24
2023-06-19,1,6,Juneteenth Holiday,closed,0,0,0,0,14,206,2,30,1,0,11,19,1,3,11,80,1,12,193,171,27,25
