Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
99050fed-63fa-46df-8a34-6fbd2e41d31e,10/5/22 8:00,OPEC Meeting,MEDIUM,10/5/22,,,,,
471fac06-16d2-41f9-a949-75cd6f8aadd7,10/5/22 11:00,MBA Mortgage Applications,LOW,10/5/22,,,,,
7db4337a-c8bf-4a77-99f3-f2368d711598,10/5/22 12:15,ADP Employment Change,HIGH,10/5/22,,,,,
7dba56e4-f0c6-453b-9257-4dd91bdbf668,10/5/22 12:30,Goods and Services Trade Balance,MEDIUM,10/5/22,,,,,
0018bf56-5c8b-4b43-9170-f0a8cd0dc9ff,10/5/22 12:30,Goods Trade Balance,LOW,10/5/22,,,,,
e6aad07a-2b5d-4a06-a93b-736e24537ffb,10/5/22 13:45,S&P Global Composite PMI,MEDIUM,10/5/22,,PMI,,,
1b30fda0-a70a-422f-9466-d66fb5dfe35d,10/5/22 13:45,S&P Global Services PMI,MEDIUM,10/5/22,,PMI,,,
f555ab2e-7028-414f-a45e-33b8a0fa3fb6,10/5/22 14:00,ISM Services Employment Index,MEDIUM,10/5/22,,,,,
d3e482ac-9707-402b-944f-e186eb520510,10/5/22 14:00,ISM Services New Orders Index,MEDIUM,10/5/22,,,,,
d927dc4f-5d1f-4399-9fbd-e0b11ea37c9e,10/5/22 14:00,ISM Services PMI,HIGH,10/5/22,,PMI,,,
62d47513-25cc-49ac-b0ef-e9e319c531f5,10/5/22 14:00,ISM Services Prices Paid,MEDIUM,10/5/22,,,,,
a9ff7c65-e6e1-44ab-b4bd-76f1a60256b0,10/5/22 14:30,EIA Crude Oil Stocks Change,LOW,10/5/22,,,,,
02d52227-2c7f-4a44-9951-0f20716ae363,10/5/22 20:00,Fed's Bostic speech,MEDIUM,10/5/22,,,,,
26f8eebe-edfe-45ab-beb0-0d55d38199fa,10/6/22 11:30,Challenger Job Cuts,LOW,10/6/22,,,,,
3e2d54d0-5bc0-42e7-8a40-ab04267e82ac,10/6/22 12:30,Continuing Jobless Claims,LOW,10/6/22,,,,,
592d5ab4-807d-40e0-91d5-d393caf1e652,10/6/22 12:30,Initial Jobless Claims,MEDIUM,10/6/22,,,,,Jobless
531ee941-6c64-4ab5-97cc-fac84ea95f9e,10/6/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,10/6/22,,,,,Jobless
1367c801-a44d-4341-842f-804faf7ffbd6,10/6/22 12:50,Fed's Mester speech,MEDIUM,10/6/22,,,,,
2cf27530-cae2-4a33-a2fb-34f3f018a2c8,10/6/22 14:30,EIA Natural Gas Storage Change,LOW,10/6/22,,,,,
1cb71a9e-699b-4717-aef9-8beaf3610566,10/6/22 15:30,4-Week Bill Auction,LOW,10/6/22,,,,,
2f7f6a9f-7f10-476c-96de-d19bcd64b9d7,10/6/22 17:00,Fed's Evans speech,MEDIUM,10/6/22,,,,,
3e71352e-1605-436f-8a8a-109500489b97,10/6/22 21:00,Fed's Waller speech,MEDIUM,10/6/22,,,,,
536ed183-f660-4c23-b624-deac9c3c8cf9,10/6/22 22:30,Fed's Mester speech,MEDIUM,10/6/22,,,,,
8078c875-31cd-492d-a14c-86ca2fe002b7,10/7/22 12:30,Average Hourly Earnings (MoM),MEDIUM,10/7/22,,,,,
e0b98c42-90ab-43fe-96f2-1be4db0dc6da,10/7/22 12:30,Average Hourly Earnings (YoY),MEDIUM,10/7/22,,,,,
af04710d-762e-4ec1-9632-88cc3e227ca2,10/7/22 12:30,Average Weekly Hours,LOW,10/7/22,,,,,
792601ac-b08f-4002-8591-55d260e35147,10/7/22 12:30,Labor Force Participation Rate,MEDIUM,10/7/22,,,,,
8daa1565-8d95-4ff9-8763-9ab774d8e7c9,10/7/22 12:30,Nonfarm Payrolls,HIGH,10/7/22,,,,,
e16ea7f2-b520-4221-b618-2379722ecd4e,10/7/22 12:30,U6 Underemployment Rate,MEDIUM,10/7/22,,,,,
1df2e1fe-9e11-4db3-b9ae-19f372670295,10/7/22 12:30,Unemployment Rate,MEDIUM,10/7/22,,,,,
c3af1c0b-e57e-4a41-89f4-cc17382c675a,10/7/22 14:00,Fed's Williams speech,MEDIUM,10/7/22,,,,,
3e67ec9c-cb80-46df-98e5-7c8117cc350d,10/7/22 14:00,Wholesale Inventories,LOW,10/7/22,,,,,
0fa20387-cf6f-4be8-8ba3-a476a42fb255,10/7/22 17:00,Baker Hughes US Oil Rig Count,LOW,10/7/22,,,,,
259902fa-1669-4f29-88c0-92b9aed2a0b5,10/7/22 19:00,Consumer Credit Change,LOW,10/7/22,,,,,
ddf63263-0860-4621-855c-4af3705ee739,10/7/22 19:30,CFTC Gold NC Net Positions,LOW,10/7/22,,,,,
8bdc0bb5-3765-42bf-a610-475fd3af6e8b,10/7/22 19:30,CFTC Oil NC Net Positions,LOW,10/7/22,,,,,
f95301d8-91ab-4190-aa6c-fa55f941314f,10/7/22 19:30,CFTC S&P 500 NC Net Positions,LOW,10/7/22,,,,,
085df0f9-b228-407b-9998-ea5058e19f71,10/10/22 0:00,IMF Meeting,MEDIUM,10/10/22,,,,,
a0b4b5fa-ee1e-47fc-a301-27da7c5107a3,10/10/22 13:00,Fed's Evans speech,MEDIUM,10/10/22,,,,,
c74a89b6-9b2f-4809-8a1f-f6fddb914a11,10/10/22 17:35,Fed's Brainard speech,MEDIUM,10/10/22,,,,,
18abc297-ce94-4488-8bde-f948c1d259c7,10/11/22 0:00,IMF Meeting,MEDIUM,10/11/22,,,,,
2ba24f02-60e5-4441-a226-4ef6623b8be8,10/11/22 10:00,NFIB Business Optimism Index,LOW,10/11/22,,,,,
6185d784-654d-417a-89a8-cb90515a337d,10/11/22 12:55,Redbook Index (YoY),LOW,10/11/22,,,,,
588e4214-b458-4a57-a8af-b2ae986660f2,10/11/22 14:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,10/11/22,,,,,
b8186208-f328-4371-a58f-686c8bacb961,10/11/22 15:30,3-Month Bill Auction,LOW,10/11/22,,,,,
e297e740-4cc3-43d8-b844-0937f2866af2,10/11/22 15:30,6-Month Bill Auction,LOW,10/11/22,,,,,
a7e66c1d-393b-46b5-ac93-52a328b07868,10/11/22 15:30,Fed's Harker speech,MEDIUM,10/11/22,,,,,
c0dc87d8-9a4d-4f21-819b-7611cb43dbb3,10/11/22 16:00,Fed's Mester speech,MEDIUM,10/11/22,,,,,
010665b4-6899-4504-a2a7-ff843e69eac0,10/11/22 17:00,3-Year Note Auction,LOW,10/11/22,,,,,
ed431c59-0f9d-4889-b4ae-1550f74d884a,10/12/22 0:00,IMF Meeting,MEDIUM,10/12/22,,,,,
64749b6c-74a7-4407-986a-05adeeadd4ca,10/12/22 11:00,MBA Mortgage Applications,LOW,10/12/22,,,,,
d61551b1-bd44-499a-8172-ea600e6b60a6,10/12/22 12:30,Producer Price Index (MoM),LOW,10/12/22,,,,,
47d6caa8-d3f3-45eb-9082-c46b0d4ae454,10/12/22 12:30,Producer Price Index (YoY),LOW,10/12/22,,,,,
34e29a7b-0752-4836-9d6e-f1ac462c6760,10/12/22 12:30,Producer Price Index ex Food & Energy (MoM),LOW,10/12/22,,,,,
373e7315-a1c3-4788-842b-c4cf1e828f28,10/12/22 12:30,Producer Price Index ex Food & Energy (YoY),MEDIUM,10/12/22,,,,,
61c7562f-22d9-4dc3-b456-de263d427aec,10/12/22 16:00,USDA WASDE Report,LOW,10/12/22,,,,,
0932c8fd-bda1-4f40-9d05-a30983f7f191,10/12/22 17:00,10-Year Note Auction,LOW,10/12/22,,,,,
e480a489-0285-4da4-b2de-c93c6157cbbb,10/12/22 18:00,FOMC Minutes,HIGH,10/12/22,,,FOMC Min,,
4cea3f21-9cef-46bc-b427-e20e47f120ff,10/12/22 20:30,API Weekly Crude Oil Stock,LOW,10/12/22,,,,,
a9e7cb81-927a-45b4-b6fa-74afac3adf52,10/12/22 22:30,Fed's Bowman speech,MEDIUM,10/12/22,,,,,
37dcea7a-6128-49e0-8839-fbe1680209b8,10/13/22 0:00,IMF Meeting,MEDIUM,10/13/22,,,,,
f7da5659-a73e-41ed-b7d1-88e9c7501f13,10/13/22 12:30,Consumer Price Index (MoM),MEDIUM,10/13/22,CPI,,,,
1370e8f7-17e1-48f0-b111-efc701a997d5,10/13/22 12:30,Consumer Price Index (YoY),MEDIUM,10/13/22,CPI,,,,
9bd17f03-c2eb-422d-ab69-6f52126f61d6,10/13/22 12:30,Consumer Price Index Core s.a,MEDIUM,10/13/22,CPI,,,,
8bef177e-0dd3-4d5c-aae2-087ecdc6439c,10/13/22 12:30,Consumer Price Index ex Food & Energy (MoM),HIGH,10/13/22,CPI,,,,
e7d312da-a33a-4ab6-9e88-ea256d0d79c7,10/13/22 12:30,Consumer Price Index ex Food & Energy (YoY),HIGH,10/13/22,CPI,,,,
71242cdb-08a8-4107-8b45-5f9294e00495,10/13/22 12:30,Consumer Price Index n.s.a (MoM),LOW,10/13/22,CPI,,,,
5d0d1f03-59c8-41ea-a87e-740284089e13,10/13/22 12:30,Continuing Jobless Claims,LOW,10/13/22,,,,,
f54dd4de-a7c7-4b3f-bba1-a42709f90015,10/13/22 12:30,Initial Jobless Claims,MEDIUM,10/13/22,,,,,Jobless
4ed71f02-f976-4d67-94d4-8ed9a9b77d84,10/13/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,10/13/22,,,,,Jobless
dde259a1-ee62-46a3-9691-4ef5be9e3b3a,10/13/22 14:30,EIA Natural Gas Storage Change,LOW,10/13/22,,,,,
d1202cbe-e2d5-4e70-8ac0-4da698f05021,10/13/22 15:00,EIA Crude Oil Stocks Change,LOW,10/13/22,,,,,
96835c66-8593-4aa4-92ee-fb8d5cfdfe18,10/13/22 15:30,4-Week Bill Auction,LOW,10/13/22,,,,,
afc64bd0-ca29-44f4-be9f-bcb14bf08197,10/13/22 17:00,30-Year Bond Auction,LOW,10/13/22,,,,,
b3043c82-4542-4804-8969-e634b4ba0956,10/14/22 0:00,IMF Meeting,MEDIUM,10/14/22,,,,,
3c7a44b2-d4b7-459e-ac19-2e1a2fc9e734,10/14/22 12:30,Export Price Index (MoM),LOW,10/14/22,,,,,
b51891b2-ca72-4057-8707-fff8435cc0c3,10/14/22 12:30,Export Price Index (YoY),LOW,10/14/22,,,,,
78ec2f34-7327-4e08-8e25-1d7054f1884d,10/14/22 12:30,Import Price Index (MoM),LOW,10/14/22,,,,,
7e6e37cf-3720-4702-91bf-019c38a6ad2b,10/14/22 12:30,Import Price Index (YoY),LOW,10/14/22,,,,,
9c3eb93d-6b96-4a76-8423-17555f11632f,10/14/22 12:30,Retail Sales (MoM),HIGH,10/14/22,,,,,
740f8c97-4026-48a3-989a-b817f660eb18,10/14/22 12:30,Retail Sales (YoY),LOW,10/14/22,,,,,
92a9a58b-6ad2-421a-a87d-6b6c5fa3b7b5,10/14/22 12:30,Retail Sales Control Group,HIGH,10/14/22,,,,,
3c201df6-8b6c-4b7b-8038-79c2a0430ed1,10/14/22 12:30,Retail Sales ex Autos (MoM),MEDIUM,10/14/22,,,,,
565d38ae-9680-4788-9764-15cf6004347b,10/14/22 14:00,Business Inventories,LOW,10/14/22,,,,,
7a79a120-71ae-4960-8c51-d38a8a9655f0,10/14/22 14:00,Fed Index of Common Inflation Expectations,MEDIUM,10/14/22,,,,,
feeed321-5208-434f-972d-638c66c033e6,10/14/22 14:00,Michigan Consumer Expectations Index,MEDIUM,10/14/22,,,,,
072044b2-308f-4213-847f-36c84a43d1a9,10/14/22 14:00,Michigan Consumer Sentiment Index,HIGH,10/14/22,,,,,
1fdc30f8-7df1-4ab3-bc82-5b1aeb68d845,10/14/22 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,10/14/22,,,,,
6d30028f-ada7-4938-9ac5-c118b6f13806,10/14/22 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,10/14/22,,,,,
7ff232ed-a61a-422d-9c8a-2c1a045fc71f,10/14/22 17:00,Baker Hughes US Oil Rig Count,LOW,10/14/22,,,,,
c8fb276c-f61d-4287-bbe2-c44e11ba6f21,10/14/22 19:30,CFTC Gold NC Net Positions,LOW,10/14/22,,,,,
afb629a0-f877-47b7-bb8b-b377c841c825,10/14/22 19:30,CFTC Oil NC Net Positions,LOW,10/14/22,,,,,
5e35f5ee-2fa9-4f79-9732-097c92e73dc7,10/14/22 19:30,CFTC S&P 500 NC Net Positions,LOW,10/14/22,,,,,
9d7435c4-2d70-4a5e-a0d8-bd9487c92dde,10/15/22 0:00,IMF Meeting,MEDIUM,10/15/22,,,,,
485ebc4d-19e0-43fc-b355-935b93019c28,10/16/22 0:00,IMF Meeting,MEDIUM,10/16/22,,,,,
a8d3ff06-e38b-4de3-be6e-dff198de50d3,10/17/22 12:30,NY Empire State Manufacturing Index,LOW,10/17/22,,,,,
06cefc4a-9bad-4044-bfa9-46c0b4097d92,10/17/22 15:30,3-Month Bill Auction,LOW,10/17/22,,,,,
d2511c8d-9c4c-4b22-9b9d-0bfccac3d6cd,10/17/22 15:30,6-Month Bill Auction,LOW,10/17/22,,,,,
ff0cf427-965c-4569-8a75-e0ceced29219,10/18/22 12:55,Redbook Index (YoY),LOW,10/18/22,,,,,
2459d98e-7a1e-41c2-8730-cbea4873a718,10/18/22 13:15,Capacity Utilization,LOW,10/18/22,,,,,
c9aeecd6-fbca-4e59-ae7a-cfd970ed598b,10/18/22 13:15,Industrial Production (MoM),LOW,10/18/22,,,,,
f6f9497c-e7d3-4d38-9193-86863ef60308,10/18/22 14:00,NAHB Housing Market Index,LOW,10/18/22,,,,,
70f62366-f6aa-426b-a1f9-4fba1b9b52ef,10/18/22 20:00,Net Long-Term TIC Flows,LOW,10/18/22,,,,,
5004e7dc-dbf3-4369-9afc-a230cb5cb672,10/18/22 20:00,Total Net TIC Flows,LOW,10/18/22,,,,,
55e1f141-7947-4499-8841-ca4a97a0705d,10/18/22 20:30,API Weekly Crude Oil Stock,LOW,10/18/22,,,,,
6cc4a2f5-7aa4-446c-bf92-baa3d74c2631,10/18/22 21:30,Fed's Kashkari speech,MEDIUM,10/18/22,,,,,
4a2b2b13-7d67-4148-b276-75d6109f45bf,10/19/22 11:00,MBA Mortgage Applications,LOW,10/19/22,,,,,
471a24f2-af83-4837-9df4-aeb4bdcf7f7a,10/19/22 12:30,Building Permits (MoM),MEDIUM,10/19/22,,,,,
d55abe72-dbec-420c-b4ef-07706a1dcb9c,10/19/22 12:30,Building Permits Change,LOW,10/19/22,,,,,
679f31d9-25c2-4c3f-a05b-b34278716e03,10/19/22 12:30,Housing Starts (MoM),MEDIUM,10/19/22,,,,,
0176d568-da31-4b42-b948-50e203946fa2,10/19/22 12:30,Housing Starts Change,LOW,10/19/22,,,,,
bfef3573-8fd3-4a36-8c91-f0bc9c03d1d7,10/19/22 14:30,EIA Crude Oil Stocks Change,LOW,10/19/22,,,,,
7beb904c-81b7-411e-8a7c-e2b1ea193354,10/19/22 17:00,20-Year Bond Auction,LOW,10/19/22,,,,,
b78a45e7-0c69-4e23-88a0-3febe1c0f7f1,10/19/22 18:00,Fed's Beige Book,MEDIUM,10/19/22,,,,,
db0bd510-c0db-4ab7-9c6c-a28e5cac15fe,10/19/22 22:30,Fed's Bullard speech,MEDIUM,10/19/22,,,,,
2c2cfaac-8de8-4700-b6a7-03fbf990d4c8,10/20/22 12:30,Continuing Jobless Claims,LOW,10/20/22,,,,,
e2c9d56a-722a-499d-b1b1-4fe072ed5dce,10/20/22 12:30,Initial Jobless Claims,MEDIUM,10/20/22,,,,,Jobless
947ea38f-94f3-4ffd-80f4-aac72402e295,10/20/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,10/20/22,,,,,Jobless
f35e4cca-f399-4d05-971e-e6834b3f28da,10/20/22 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,10/20/22,,,,,
62b0d773-c242-46c8-9973-208ab0228d7d,10/20/22 14:00,Existing Home Sales (MoM),LOW,10/20/22,,,,,
bd64ef1a-fa87-4c4d-a16d-db44bf60eb88,10/20/22 14:00,Existing Home Sales Change (MoM),LOW,10/20/22,,,,,
80ee971a-1343-473f-a427-e43586c30c1a,10/20/22 14:30,EIA Natural Gas Storage Change,LOW,10/20/22,,,,,
20c7bdfa-cb40-46df-b457-df571e4816ee,10/20/22 15:30,4-Week Bill Auction,LOW,10/20/22,,,,,
7a362d97-27e6-4da4-8fcd-a241fec4333f,10/20/22 17:00,5-year TIPS Auction,LOW,10/20/22,,,,,
055bef89-addc-4c78-9ae4-aa09f21cd47d,10/20/22 17:30,Fed's Jefferson speech,MEDIUM,10/20/22,,,,,
08f2a3bb-bc9a-4dbc-8518-fe5dd66c3652,10/20/22 17:45,Fed's Cook speech,MEDIUM,10/20/22,,,,,
6650dfc9-7ffe-45ce-baad-6e9705edebd8,10/20/22 18:05,Fed's Bowman speech,MEDIUM,10/20/22,,,,,
0ee2e897-6e26-4dc8-8c15-058b7a6c5778,10/21/22 13:10,Fed's Williams speech,MEDIUM,10/21/22,,,,,
0e510f71-93e5-4bd2-bb6f-4c7f4a05cae3,10/21/22 14:30,Monthly Budget Statement,MEDIUM,10/21/22,,,,,
9f77c47a-0114-4603-8501-a94a60ceb5b4,10/21/22 17:00,Baker Hughes US Oil Rig Count,LOW,10/21/22,,,,,
7d165891-4aff-42b5-a218-712f7934e33e,10/21/22 19:30,CFTC Gold NC Net Positions,LOW,10/21/22,,,,,
f4e1b5df-da17-464e-b813-a06e453d3731,10/21/22 19:30,CFTC Oil NC Net Positions,LOW,10/21/22,,,,,
7d5e32d8-d76c-42a9-b12e-8a58e8142aee,10/21/22 19:30,CFTC S&P 500 NC Net Positions,LOW,10/21/22,,,,,
8cc52350-1da6-4cea-a951-78ed26b6ccb5,10/24/22 12:30,Chicago Fed National Activity Index,MEDIUM,10/24/22,,,,,
13f026f0-fe3b-41f0-ac28-98c0f079033a,10/24/22 13:45,S&P Global Composite PMI,MEDIUM,10/24/22,,PMI,,,
68c64551-6143-44b3-acd1-8adf345adbe2,10/24/22 13:45,S&P Global Manufacturing PMI,MEDIUM,10/24/22,,PMI,,,
1ba3e436-80a1-4c98-b896-cf396d7bb6ae,10/24/22 13:45,S&P Global Services PMI,MEDIUM,10/24/22,,PMI,,,
31b52046-0b60-414e-8a43-9598c5d14f75,10/24/22 15:30,3-Month Bill Auction,LOW,10/24/22,,,,,
3540142c-9e91-48bd-b965-0d46a6373bed,10/24/22 15:30,6-Month Bill Auction,LOW,10/24/22,,,,,
682f8d7a-6603-4fbe-9560-72df34640d38,10/25/22 12:55,Redbook Index (YoY),LOW,10/25/22,,,,,
cbabdbfb-6c0f-4646-b11b-9ff0211b58bf,10/25/22 13:00,Housing Price Index (MoM),MEDIUM,10/25/22,,,,,
173038d7-ec7e-4d06-b2a0-b84b23bf1ed8,10/25/22 13:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,10/25/22,,,,,
e421a9b5-e4c8-444b-af47-5edaaca4d844,10/25/22 14:00,Consumer Confidence,MEDIUM,10/25/22,,,,,
9c96322b-4222-4cf7-a83b-3a398acbb67f,10/25/22 14:00,Richmond Fed Manufacturing Index,LOW,10/25/22,,,,,
cef52f07-226b-49b1-bfb8-d84dfb6b60f1,10/25/22 17:00,2-Year Note Auction,LOW,10/25/22,,,,,
a4862d36-b01d-4088-ba29-928c4e9e66e2,10/25/22 20:30,API Weekly Crude Oil Stock,LOW,10/25/22,,,,,
104b0c3f-166b-431a-8084-4ae2e4459df9,10/26/22 11:00,MBA Mortgage Applications,LOW,10/26/22,,,,,
f6cf5ddb-57a8-4d70-baba-cac783605cfc,10/26/22 12:30,Goods Trade Balance,LOW,10/26/22,,,,,
f3886b49-db3e-4731-8d37-c9c1af3f8c3f,10/26/22 12:30,Wholesale Inventories,LOW,10/26/22,,,,,
a2f79f5c-2228-44c8-9cee-5f89d260b3e7,10/26/22 14:00,New Home Sales (MoM),MEDIUM,10/26/22,,,,,
b07de5f8-4c0e-408b-a815-cc64509d0d24,10/26/22 14:00,New Home Sales Change (MoM),LOW,10/26/22,,,,,
28fedbe9-a604-4533-8fed-d3089fab8bf7,10/26/22 14:30,EIA Crude Oil Stocks Change,LOW,10/26/22,,,,,
66a8bfd5-4577-403f-9b33-512f4f09022c,10/26/22 17:00,5-Year Note Auction,LOW,10/26/22,,,,,
ce9e47be-26b6-4c92-90ab-9107e2a1480e,10/27/22 12:30,Continuing Jobless Claims,LOW,10/27/22,,,,,
97a1c055-96e2-43c8-96a2-a347a148fb4a,10/27/22 12:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,10/27/22,,,,,
67eb8805-1b19-4ca2-86b3-08cd8b464766,10/27/22 12:30,Durable Goods Orders,HIGH,10/27/22,,,,,
1659ad06-c877-4c4d-9642-8bc57f56c937,10/27/22 12:30,Durable Goods Orders ex Defense,MEDIUM,10/27/22,,,,,
26697300-9ea3-435c-a5f1-530ea75dec99,10/27/22 12:30,Durable Goods Orders ex Transportation,MEDIUM,10/27/22,,,,,
467eafa8-1fd0-4649-b2b2-2fcef83c057c,10/27/22 12:30,Gross Domestic Product Annualized,HIGH,10/27/22,,,,,
b3092341-0cfa-4f7c-9acd-8d2036169bc4,10/27/22 12:30,Gross Domestic Product Price Index,MEDIUM,10/27/22,,,,,
4b2fcb6f-7062-4b20-8763-f691c3607060,10/27/22 12:30,Initial Jobless Claims,MEDIUM,10/27/22,,,,,Jobless
b2eb10d6-a574-4461-b8c4-d5d4f97651a4,10/27/22 12:30,Initial Jobless Claims 4-week average,MEDIUM,10/27/22,,,,,Jobless
340ca8c2-d3a1-4e5f-bb23-b0678ab49ce7,10/27/22 12:30,Nondefense Capital Goods Orders ex Aircraft,HIGH,10/27/22,,,,,
8203692e-b37b-4177-83db-9af57fd473ff,10/27/22 12:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,10/27/22,,,,,
e512f0a3-8a51-447a-80dc-af106924d305,10/27/22 14:30,EIA Natural Gas Storage Change,LOW,10/27/22,,,,,
42bfe1f1-a427-4b03-93cd-ee2149d3b974,10/27/22 15:00,Kansas Fed Manufacturing Activity,LOW,10/27/22,,,,,
d19daf05-6fb6-4baf-8f0d-b225daabeb32,10/27/22 15:30,4-Week Bill Auction,LOW,10/27/22,,,,,
8841609a-9127-49c4-9efc-fffc31f529b0,10/27/22 17:00,7-Year Note Auction,LOW,10/27/22,,,,,
4555d5af-6bfc-435f-9671-6215e6fa224b,10/28/22 12:30,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,10/28/22,,,,,
ce81942f-9075-41e7-8bf5-198e22cfbde9,10/28/22 12:30,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,10/28/22,,,,,
1c603967-6049-4de1-b3d5-e087088bfb71,10/28/22 12:30,Employment Cost Index,LOW,10/28/22,,,,,
2b1c002a-504f-4f29-99ef-afe039c72376,10/28/22 12:30,Personal Consumption Expenditures - Price Index (MoM),LOW,10/28/22,,,,,
c1ec6ca3-de19-49b0-b127-a2af88ea7a21,10/28/22 12:30,Personal Consumption Expenditures - Price Index (YoY),LOW,10/28/22,,,,,
a8d8f857-093b-4271-b389-95d86e8b629c,10/28/22 12:30,Personal Income (MoM),MEDIUM,10/28/22,,,,,
9ea36779-e338-4004-a143-cd797c7ab491,10/28/22 12:30,Personal Spending,MEDIUM,10/28/22,,,,,
380c6cc9-1f70-4ac6-883f-9435df6767bc,10/28/22 14:00,Michigan Consumer Expectations Index,MEDIUM,10/28/22,,,,,
8c796ea3-4703-4b49-8cb1-463ce89916f8,10/28/22 14:00,Michigan Consumer Sentiment Index,MEDIUM,10/28/22,,,,,
8218f361-9284-4ffe-838c-5c61e2cd8f23,10/28/22 14:00,Pending Home Sales (MoM),MEDIUM,10/28/22,,,,,
d1d80c8c-2753-4d65-92da-e51063f578a1,10/28/22 14:00,Pending Home Sales (YoY),LOW,10/28/22,,,,,
28274814-61f0-424f-beb2-93a1254cfcf7,10/28/22 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,10/28/22,,,,,
2fd6d896-ae33-451f-b0a6-e0f78d4634e2,10/28/22 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,10/28/22,,,,,
6bf271a9-c803-41ad-b8c2-455aad96fae7,10/28/22 17:00,Baker Hughes US Oil Rig Count,LOW,10/28/22,,,,,
7a09f6a1-204b-4f13-81a2-77482fdc4ac1,10/28/22 19:30,CFTC Gold NC Net Positions,LOW,10/28/22,,,,,
8cd638ad-3259-4b9f-a546-00acf5eeb46a,10/28/22 19:30,CFTC Oil NC Net Positions,LOW,10/28/22,,,,,
2666e6a7-bddb-42e3-9648-8ba085877b7e,10/28/22 19:30,CFTC S&P 500 NC Net Positions,LOW,10/28/22,,,,,
a38f3ec3-52e2-4804-8a0a-fa809f15eff9,10/31/22 13:45,Chicago PMI,MEDIUM,10/31/22,,PMI,,,
9d2e57c4-ce07-463c-bb16-13382b794cbf,10/31/22 14:30,Dallas Fed Manufacturing Business Index,LOW,10/31/22,,,,,
bffead25-757d-421d-977d-abd15a907584,10/31/22 15:30,3-Month Bill Auction,LOW,10/31/22,,,,,
47e3ef02-d625-4e9c-bfae-537b4475950b,10/31/22 15:30,6-Month Bill Auction,LOW,10/31/22,,,,,
8a867963-f454-46b8-b414-41223417adef,11/1/22 12:55,Redbook Index (YoY),LOW,11/1/22,,,,,
76d7549a-bd40-4f77-a4df-a1c2df0f2f07,11/1/22 13:45,S&P Global Manufacturing PMI,MEDIUM,11/1/22,,PMI,,,
a56728ea-4540-4259-b197-4416c3762577,11/1/22 14:00,Construction Spending (MoM),LOW,11/1/22,,,,,
c9ca55c9-bcaf-42c7-885d-4cddd4ab6f89,11/1/22 14:00,ISM Manufacturing Employment Index,MEDIUM,11/1/22,,,,,
d41d2dd8-0a61-4b7f-912a-5fabcc44159e,11/1/22 14:00,ISM Manufacturing New Orders Index,MEDIUM,11/1/22,,,,,
02ab64f8-6974-4054-86d4-5157a0ae651a,11/1/22 14:00,ISM Manufacturing PMI,HIGH,11/1/22,,PMI,,,
657104c8-c677-4081-ab46-385cc60370d8,11/1/22 14:00,ISM Manufacturing Prices Paid,MEDIUM,11/1/22,,,,,
6afb0746-b9b3-4c11-a50f-3cff498806b5,11/1/22 14:00,JOLTS Job Openings,LOW,11/1/22,,,,,
c437f118-0a4d-499b-b358-d8190c241e75,11/1/22 15:30,52-Week Bill Auction,LOW,11/1/22,,,,,
0621cab8-8c84-4c49-8303-9ef27e3a66d9,11/1/22 20:30,API Weekly Crude Oil Stock,LOW,11/1/22,,,,,
af34fa43-289a-4f29-a39c-32991ae8dc2d,11/2/22 11:00,MBA Mortgage Applications,LOW,11/2/22,,,,,
3e517e32-8406-42dc-9df5-f31872384eef,11/2/22 12:15,ADP Employment Change,HIGH,11/2/22,,,,,
e1e99771-fe04-4eb7-847f-6e10b8966e7f,11/2/22 14:30,EIA Crude Oil Stocks Change,LOW,11/2/22,,,,,
da2f8e6d-8f89-46c9-816d-ca25fc9e12e7,11/2/22 18:00,Fed Interest Rate Decision,HIGH,11/2/22,,,,,
78602084-4db8-4154-bc93-4159a0b4cf01,11/2/22 18:00,Fed Monetary Policy Statement,HIGH,11/2/22,,,,,
b58da065-e1ca-40b9-9e45-f64cc1e0a2f5,11/2/22 18:30,FOMC Press Conference,HIGH,11/2/22,,,,FOMC,
1b8593e0-51d4-4bd9-be83-d5970fe3387f,11/2/22 19:30,Total Vehicle Sales,LOW,11/2/22,,,,,
6a820686-a189-4a9e-8c61-58fac43545b2,11/3/22 11:30,Challenger Job Cuts,LOW,11/3/22,,,,,
e0a19c2e-7fba-4942-a069-f1748302be5f,11/3/22 12:30,Continuing Jobless Claims,LOW,11/3/22,,,,,
